country,year,Mortality_hightmp,Mortality_lowtmp,Older_extreme_heat,Older_extreme_cold,Children_extreme_heat,Children_extreme_cold,income_group,mean_Mortality_hightmp,mean_Mortality_lowtmp,mean_Older_extreme_heat,mean_Older_extreme_cold,mean_Children_extreme_heat,mean_Children_extreme_cold,code,YLL_hightmp,YLL_lowtmp,mean_YLL_hightmp,mean_YLL_lowtmp
Samoa,2016,357.9656067,240.7536469,189.8677216,0,192.6455688,0,1,255.1526031,291.8044434,153.6673431,0,154.9620667,0,WSM,109.6593246,30.23511124,81.83521271,37.70601273
Samoa,2017,294.8561096,263.4140625,171.4099884,0,173.3414001,0,1,255.1526031,291.8044434,153.6673431,0,154.9620667,0,WSM,91.30075073,32.98210144,81.83521271,37.70601273
Samoa,2018,266.3040466,290.0898743,157.8586121,0,158.6105957,0,1,255.1526031,291.8044434,153.6673431,0,154.9620667,0,WSM,82.57317352,36.59856415,81.83521271,37.70601273
Samoa,2019,151.0088348,116.2211304,182.3579559,0,184.4842224,0,1,255.1526031,291.8044434,153.6673431,0,154.9620667,0,WSM,52.76916504,10.42635632,81.83521271,37.70601273
Sao Tome and Principe,2010,175.3891907,229.0561676,139.0240479,0,109.3951492,0,1,113.1993484,204.8074951,127.8628998,0,100.6144638,0,STP,54.49239349,34.62034988,34.56891251,29.55426025
Sao Tome and Principe,2011,93.35054016,240.2099915,118.1120453,0,92.96858215,0,1,113.1993484,204.8074951,127.8628998,0,100.6144638,0,STP,29.48399925,35.87630844,34.56891251,29.55426025
Sao Tome and Principe,2012,65.44729614,158.6326294,103.1567841,0,81.13071442,0,1,113.1993484,204.8074951,127.8628998,0,100.6144638,0,STP,21.82858849,22.2479496,34.56891251,29.55426025
Sao Tome and Principe,2013,122.3562851,263.6537781,128.8568268,0,101.3547058,0,1,113.1993484,204.8074951,127.8628998,0,100.6144638,0,STP,36.19308853,39.75635529,34.56891251,29.55426025
Sao Tome and Principe,2014,96.40142059,276.1698608,108.7478714,0,85.55213928,0,1,113.1993484,204.8074951,127.8628998,0,100.6144638,0,STP,30.88352966,41.5837326,34.56891251,29.55426025
Sao Tome and Principe,2015,87.28590393,282.413147,95.90401459,0,75.53881073,0,1,113.1993484,204.8074951,127.8628998,0,100.6144638,0,STP,27.86625099,42.18680191,34.56891251,29.55426025
Sao Tome and Principe,2016,148.8333435,126.684967,157.7945404,0,124.1889801,0,1,113.1993484,204.8074951,127.8628998,0,100.6144638,0,STP,44.02326584,16.50148392,34.56891251,29.55426025
Sao Tome and Principe,2017,110.105217,189.0029297,131.136734,0,103.1592407,0,1,113.1993484,204.8074951,127.8628998,0,100.6144638,0,STP,33.2700386,26.29576874,34.56891251,29.55426025
Sao Tome and Principe,2018,90.49106598,143.9248505,125.5109329,0,98.78488159,0,1,113.1993484,204.8074951,127.8628998,0,100.6144638,0,STP,27.66589546,18.62507057,34.56891251,29.55426025
Sao Tome and Principe,2019,142.3332367,138.3265839,170.3852081,0,134.0714264,0,1,113.1993484,204.8074951,127.8628998,0,100.6144638,0,STP,39.98208618,17.84878349,34.56891251,29.55426025
Saudi Arabia,2010,2058.50415,2046.565186,248.327179,0.81647265,202.4454803,0.738188148,0,1816.517578,2031.990967,234.9449463,1.232074261,191.0212097,1.122499347,SAU,504.8948059,346.6625977,441.3259888,335.7289124
Saudi Arabia,2011,1858.652466,2475.733887,222.2646332,0.386394501,180.8076935,0.354870439,0,1816.517578,2031.990967,234.9449463,1.232074261,191.0212097,1.122499347,SAU,457.6686401,415.1152039,441.3259888,335.7289124
Saudi Arabia,2012,1864.758911,2231.266357,232.2246094,2.054950476,188.8811493,1.884469867,0,1816.517578,2031.990967,234.9449463,1.232074261,191.0212097,1.122499347,SAU,456.1002502,369.5420837,441.3259888,335.7289124
Saudi Arabia,2013,1692.165771,2107.141113,236.8149414,1.417789578,192.2165833,1.290117741,0,1816.517578,2031.990967,234.9449463,1.232074261,191.0212097,1.122499347,SAU,414.5205383,350.7423401,441.3259888,335.7289124
Saudi Arabia,2014,1764.59314,2028.751587,235.3806458,0.312101126,191.0870209,0.281933308,0,1816.517578,2031.990967,234.9449463,1.232074261,191.0212097,1.122499347,SAU,429.8355103,335.1677856,441.3259888,335.7289124
Saudi Arabia,2015,1845.333496,1937.25647,235.2558746,2.119511127,191.3141174,1.927520871,0,1816.517578,2031.990967,234.9449463,1.232074261,191.0212097,1.122499347,SAU,452.7861938,312.8891602,441.3259888,335.7289124
Saudi Arabia,2016,1743.032104,1907.886353,239.3998413,1.853805065,194.5184021,1.719180226,0,1816.517578,2031.990967,234.9449463,1.232074261,191.0212097,1.122499347,SAU,419.4309998,314.349762,441.3259888,335.7289124
Saudi Arabia,2017,1774.798828,1894.43457,233.8291016,2.349625587,189.9405518,2.142241955,0,1816.517578,2031.990967,234.9449463,1.232074261,191.0212097,1.122499347,SAU,423.8554688,311.2582092,441.3259888,335.7289124
Saudi Arabia,2018,1732.266602,1767.415039,236.620697,0.458214819,192.7116089,0.377048254,0,1816.517578,2031.990967,234.9449463,1.232074261,191.0212097,1.122499347,SAU,415.3939514,289.9404602,441.3259888,335.7289124
Saudi Arabia,2019,1831.070557,1923.459106,229.3318787,0.551877201,186.2894592,0.509422123,0,1816.517578,2031.990967,234.9449463,1.232074261,191.0212097,1.122499347,SAU,438.7736206,311.6213989,441.3259888,335.7289124
Senegal,2010,2519.688721,267.6486816,236.2862549,0,246.2033691,0,1,2364.474121,437.2140808,227.6272583,0,237.159317,0,SEN,619.6339111,41.41777039,569.9089966,70.93032074
Senegal,2011,2417.083008,446.1188354,226.2056427,0,235.6921234,0,1,2364.474121,437.2140808,227.6272583,0,237.159317,0,SEN,589.4058228,72.43387604,569.9089966,70.93032074
Senegal,2012,2230.318848,533.7034302,226.8795776,0,236.3887787,0,1,2364.474121,437.2140808,227.6272583,0,237.159317,0,SEN,535.4769287,88.05654144,569.9089966,70.93032074
Senegal,2013,2357.196045,482.1707153,226.4141083,0,235.8830414,0,1,2364.474121,437.2140808,227.6272583,0,237.159317,0,SEN,563.9662476,78.98009491,569.9089966,70.93032074
Senegal,2014,2396.48999,523.8963623,224.5243683,0,233.9007568,0,1,2364.474121,437.2140808,227.6272583,0,237.159317,0,SEN,584.3926392,86.75258636,569.9089966,70.93032074
Senegal,2015,2343.642578,504.6721802,231.4158783,0,241.0836029,0,1,2364.474121,437.2140808,227.6272583,0,237.159317,0,SEN,567.746582,82.09997559,569.9089966,70.93032074
Senegal,2016,2463.080566,315.0325317,229.7478638,0,239.3999634,0,1,2364.474121,437.2140808,227.6272583,0,237.159317,0,SEN,598.1384277,49.90491486,569.9089966,70.93032074
Senegal,2017,2545.604248,462.4550476,232.1515503,0,241.90448,0,1,2364.474121,437.2140808,227.6272583,0,237.159317,0,SEN,611.9573975,76.43240356,569.9089966,70.93032074
Senegal,2018,2258.351563,514.1331177,217.6277466,0,226.7141266,0,1,2364.474121,437.2140808,227.6272583,0,237.159317,0,SEN,534.2062378,83.77458954,569.9089966,70.93032074
Senegal,2019,2113.284912,322.3098755,225.0196686,0,234.4229431,0,1,2364.474121,437.2140808,227.6272583,0,237.159317,0,SEN,494.1660461,49.45044327,569.9089966,70.93032074
Serbia,2010,12.06394672,5587.649414,40.02606583,48.12319565,29.52301025,36.04310226,1,18.15353966,5088.898926,51.31709671,33.15143204,37.91215897,25.03421974,SRB,2.16287756,808.9287109,3.057211399,717.44104
Serbia,2011,16.86701965,5437.703613,53.52855301,32.93700027,39.50917816,24.97455788,1,18.15353966,5088.898926,51.31709671,33.15143204,37.91215897,25.03421974,SRB,2.976809502,789.1036377,3.057211399,717.44104
Serbia,2012,39.51356125,4963.918945,68.86660004,51.12748718,51.27719879,38.8069191,1,18.15353966,5088.898926,51.31709671,33.15143204,37.91215897,25.03421974,SRB,6.801947594,711.5111694,3.057211399,717.44104
Serbia,2013,18.32034302,5155.429688,44.15600586,31.91874504,32.59387589,24.4276123,1,18.15353966,5088.898926,51.31709671,33.15143204,37.91215897,25.03421974,SRB,3.086952925,726.21698,3.057211399,717.44104
Serbia,2014,2.832306623,5149.855957,33.22231674,18.57044983,24.46024895,13.63940525,1,18.15353966,5088.898926,51.31709671,33.15143204,37.91215897,25.03421974,SRB,0.489037186,717.3109131,3.057211399,717.44104
Serbia,2015,33.27704239,5218.608887,59.86994171,21.18414116,44.3011322,16.17235374,1,18.15353966,5088.898926,51.31709671,33.15143204,37.91215897,25.03421974,SRB,5.473210335,728.2227783,3.057211399,717.44104
Serbia,2016,7.456218243,5023.456055,45.90078735,26.88028908,33.68979263,20.08956909,1,18.15353966,5088.898926,51.31709671,33.15143204,37.91215897,25.03421974,SRB,1.24686873,698.3545532,3.057211399,717.44104
Serbia,2017,40.93342209,4920.625488,57.23812866,36.86707306,42.41068268,27.90552139,1,18.15353966,5088.898926,51.31709671,33.15143204,37.91215897,25.03421974,SRB,6.601677895,684.0623779,3.057211399,717.44104
Serbia,2018,4.259455681,4622.728516,52.5904007,34.09156418,38.80580902,25.55970955,1,18.15353966,5088.898926,51.31709671,33.15143204,37.91215897,25.03421974,SRB,0.720154107,641.3024902,3.057211399,717.44104
Serbia,2019,6.012078762,4809.012695,57.77215195,29.81437111,42.55064392,22.72343826,1,18.15353966,5088.898926,51.31709671,33.15143204,37.91215897,25.03421974,SRB,1.012577295,669.3970947,3.057211399,717.44104
Seychelles,2010,440.8724365,124.9721069,119.4704514,0,110.0313416,0,0,403.5610352,113.2209854,118.4966354,0,109.0888062,0,SYC,132.2637024,8.596966743,120.9731598,6.356184959
Seychelles,2011,353.0096741,115.8923035,63.17088699,0,58.0186882,0,0,403.5610352,113.2209854,118.4966354,0,109.0888062,0,SYC,112.1003876,6.504271984,120.9731598,6.356184959
Seychelles,2012,386.2867432,127.6376572,113.9507904,0,104.9088211,0,0,403.5610352,113.2209854,118.4966354,0,109.0888062,0,SYC,116.9903793,8.564517975,120.9731598,6.356184959
Seychelles,2013,384.7168884,149.6383209,101.0082855,0,92.82026672,0,0,403.5610352,113.2209854,118.4966354,0,109.0888062,0,SYC,113.8358078,10.49838829,120.9731598,6.356184959
Seychelles,2014,401.5203552,115.0389175,122.2995071,0,112.6201096,0,0,403.5610352,113.2209854,118.4966354,0,109.0888062,0,SYC,119.6420441,6.437004089,120.9731598,6.356184959
Seychelles,2015,479.1467285,90.37550354,134.9151001,0,124.4976578,0,0,403.5610352,113.2209854,118.4966354,0,109.0888062,0,SYC,140.8928223,4.127289295,120.9731598,6.356184959
Seychelles,2016,528.5159302,138.6631927,141.7560577,0,130.5434265,0,0,403.5610352,113.2209854,118.4966354,0,109.0888062,0,SYC,151.529892,8.152355194,120.9731598,6.356184959
Seychelles,2017,396.0393372,102.1768799,112.9902725,0,103.9362411,0,0,403.5610352,113.2209854,118.4966354,0,109.0888062,0,SYC,117.7315216,4.799910069,120.9731598,6.356184959
Seychelles,2018,371.8030396,122.4835663,113.227951,0,104.2079163,0,0,403.5610352,113.2209854,118.4966354,0,109.0888062,0,SYC,110.1819305,6.488745689,120.9731598,6.356184959
Seychelles,2019,293.6992188,45.33139038,162.177063,0,149.3036194,0,0,403.5610352,113.2209854,118.4966354,0,109.0888062,0,SYC,94.56308746,-0.607601762,120.9731598,6.356184959
Sierra Leone,2010,647.0358276,310.2160339,334.7679138,0,261.8842773,0,1,584.2982178,271.9448547,322.2859497,0,254.3180542,0,SLE,234.4118042,57.36325455,201.2637634,46.58684158
Sierra Leone,2011,477.844574,333.6056519,331.9133606,0,260.7107239,0,1,584.2982178,271.9448547,322.2859497,0,254.3180542,0,SLE,172.6593628,60.84149551,201.2637634,46.58684158
Sierra Leone,2012,515.3676758,379.1228638,310.8846436,0,245.8495941,0,1,584.2982178,271.9448547,322.2859497,0,254.3180542,0,SLE,183.9171448,68.16610718,201.2637634,46.58684158
Sierra Leone,2013,609.0216675,312.4873047,317.4891663,0,251.0542297,0,1,584.2982178,271.9448547,322.2859497,0,254.3180542,0,SLE,213.4042664,54.41141891,201.2637634,46.58684158
Sierra Leone,2014,504.5592346,316.0531921,318.8972473,0,252.7487946,0,1,584.2982178,271.9448547,322.2859497,0,254.3180542,0,SLE,177.633316,54.42666245,201.2637634,46.58684158
Sierra Leone,2015,491.2076416,260.5729675,324.4490967,0,256.8468628,0,1,584.2982178,271.9448547,322.2859497,0,254.3180542,0,SLE,168.1573181,43.41225815,201.2637634,46.58684158
Sierra Leone,2016,728.4744873,238.7873688,317.6496887,0,250.5567932,0,1,584.2982178,271.9448547,322.2859497,0,254.3180542,0,SLE,244.3979492,39.31340408,201.2637634,46.58684158
Sierra Leone,2017,718.8623047,199.8356323,332.1092834,0,260.8110657,0,1,584.2982178,271.9448547,322.2859497,0,254.3180542,0,SLE,239.0112,31.8002758,201.2637634,46.58684158
Sierra Leone,2018,618.4651489,231.3070068,310.0316467,0,246.7409058,0,1,584.2982178,271.9448547,322.2859497,0,254.3180542,0,SLE,203.517334,36.71436691,201.2637634,46.58684158
Sierra Leone,2019,532.1434937,137.4604645,324.6672974,0,255.9772186,0,1,584.2982178,271.9448547,322.2859497,0,254.3180542,0,SLE,175.5280151,19.41918755,201.2637634,46.58684158
Singapore,2010,304.4275818,39.97200775,251.7480774,0,312.9537659,0,0,239.3920288,44.58179092,246.3181,0,306.2012024,0,SGP,67.3190918,4.838884354,52.01064682,5.28411293
Singapore,2011,214.3722992,66.66485596,241.1701965,0,299.7992859,0,0,239.3920288,44.58179092,246.3181,0,306.2012024,0,SGP,48.24843597,8.285281181,52.01064682,5.28411293
Singapore,2012,224.6444244,52.91301727,245.4013519,0,305.0612183,0,0,239.3920288,44.58179092,246.3181,0,306.2012024,0,SGP,50.20890045,6.364178181,52.01064682,5.28411293
Singapore,2013,249.7780304,48.08424759,244.6962433,0,304.1858826,0,0,239.3920288,44.58179092,246.3181,0,306.2012024,0,SGP,54.16530228,5.722975731,52.01064682,5.28411293
Singapore,2014,240.5129242,51.4168129,241.8755798,0,300.6805725,0,0,239.3920288,44.58179092,246.3181,0,306.2012024,0,SGP,51.58973694,6.168756962,52.01064682,5.28411293
Singapore,2015,228.2731323,43.19672012,241.1702576,0,299.8008728,0,0,239.3920288,44.58179092,246.3181,0,306.2012024,0,SGP,49.55714417,5.086023331,52.01064682,5.28411293
Singapore,2016,297.3167419,24.53360748,251.0428467,0,312.0761414,0,0,239.3920288,44.58179092,246.3181,0,306.2012024,0,SGP,62.86923599,2.735134363,52.01064682,5.28411293
Singapore,2017,221.1573181,36.31262589,248.2220459,0,308.5672607,0,0,239.3920288,44.58179092,246.3181,0,306.2012024,0,SGP,47.53591156,4.144939899,52.01064682,5.28411293
Singapore,2018,209.0792847,41.79058838,246.8116913,0,306.8138428,0,0,239.3920288,44.58179092,246.3181,0,306.2012024,0,SGP,44.71946335,4.798738003,52.01064682,5.28411293
Singapore,2019,204.3586273,40.93344116,251.0427246,0,312.0730896,0,0,239.3920288,44.58179092,246.3181,0,306.2012024,0,SGP,43.8932457,4.696217537,52.01064682,5.28411293
Slovakia,2010,6.258162022,3622.441406,14.49346447,86.31806946,13.38001251,83.58360291,0,8.391872406,3094.414551,21.09353065,64.43702698,19.25663948,63.26049042,SVK,1.235948443,522.8123779,1.578796029,437.0170288
Slovakia,2011,4.299081326,3428.981689,12.90837097,61.00484467,11.68223,60.1058197,0,8.391872406,3094.414551,21.09353065,64.43702698,19.25663948,63.26049042,SVK,0.827730477,490.9657898,1.578796029,437.0170288
Slovakia,2012,14.46903038,3197.008057,30.32765198,85.61790466,27.89042282,84.58686066,0,8.391872406,3094.414551,21.09353065,64.43702698,19.25663948,63.26049042,SVK,2.72958231,452.0386353,1.578796029,437.0170288
Slovakia,2013,12.41825294,3219.1875,20.19783783,76.42952728,18.61402321,74.54914856,0,8.391872406,3094.414551,21.09353065,64.43702698,19.25663948,63.26049042,SVK,2.332906008,455.6729431,1.578796029,437.0170288
Slovakia,2014,1.692606926,2881.01123,10.95769405,33.52469635,9.804233551,32.75291824,0,8.391872406,3094.414551,21.09353065,64.43702698,19.25663948,63.26049042,SVK,0.320674956,406.3153992,1.578796029,437.0170288
Slovakia,2015,18.50314903,3089.743652,32.22566223,56.2900238,29.97771263,55.072258,0,8.391872406,3094.414551,21.09353065,64.43702698,19.25663948,63.26049042,SVK,3.482126236,437.1578979,1.578796029,437.0170288
Slovakia,2016,3.360841036,3013.580078,18.02176476,55.08787918,16.38912201,54.60525894,0,8.391872406,3094.414551,21.09353065,64.43702698,19.25663948,63.26049042,SVK,0.627560198,421.4907532,1.578796029,437.0170288
Slovakia,2017,9.983427048,3000.034668,23.19953156,67.54971313,21.06671524,66.2818985,0,8.391872406,3094.414551,21.09353065,64.43702698,19.25663948,63.26049042,SVK,1.829788208,418.7728577,1.578796029,437.0170288
Slovakia,2018,5.409134388,2695.440674,23.22517967,61.80700302,20.53980255,61.46139908,0,8.391872406,3094.414551,21.09353065,64.43702698,19.25663948,63.26049042,SVK,0.999450326,374.6194458,1.578796029,437.0170288
Slovakia,2019,7.525034428,2796.716797,25.37815666,60.74062729,23.22211456,59.60575485,0,8.391872406,3094.414551,21.09353065,64.43702698,19.25663948,63.26049042,SVK,1.402193666,390.3240967,1.578796029,437.0170288
Slovenia,2010,1.630586743,1987.310791,20.75864029,59.73820114,18.07385635,54.70656967,0,1.868097067,1672.25,30.6437149,34.10615921,26.40545464,30.87514687,SVN,0.380820543,219.9229889,0.427197784,182.3734436
Slovenia,2011,1.311122179,1825.818115,25.65634346,32.75082779,22.15481758,28.96783447,0,1.868097067,1672.25,30.6437149,34.10615921,26.40545464,30.87514687,SVN,0.315235972,201.1806488,0.427197784,182.3734436
Slovenia,2012,2.351238489,1770.235596,36.6268692,49.24401855,31.47166252,45.8884201,0,1.868097067,1672.25,30.6437149,34.10615921,26.40545464,30.87514687,SVN,0.546302557,193.8385315,0.427197784,182.3734436
Slovenia,2013,4.261618137,1777.798828,31.77336693,38.53105545,27.84983635,34.58663177,0,1.868097067,1672.25,30.6437149,34.10615921,26.40545464,30.87514687,SVN,0.923939705,194.7462006,0.427197784,182.3734436
Slovenia,2014,0.236677796,1530.795044,11.94191074,11.71652794,9.94847393,10.20018101,0,1.868097067,1672.25,30.6437149,34.10615921,26.40545464,30.87514687,SVN,0.059957232,165.3534698,0.427197784,182.3734436
Slovenia,2015,3.174190998,1628.263916,41.81946945,25.53343391,36.83573151,23.32484818,0,1.868097067,1672.25,30.6437149,34.10615921,26.40545464,30.87514687,SVN,0.726319313,177.9336243,0.427197784,182.3734436
Slovenia,2016,0.39783898,1605.201538,25.00782776,21.18666077,20.64332962,17.95858383,0,1.868097067,1672.25,30.6437149,34.10615921,26.40545464,30.87514687,SVN,0.101835996,172.9099426,0.427197784,182.3734436
Slovenia,2017,2.982974768,1584.150879,39.55622864,49.68157196,35.19449234,46.14526367,0,1.868097067,1672.25,30.6437149,34.10615921,26.40545464,30.87514687,SVN,0.666949987,170.6073914,0.427197784,182.3734436
Slovenia,2018,0.737129211,1490.578369,32.67295456,29.7769413,27.17255974,26.23882866,0,1.868097067,1672.25,30.6437149,34.10615921,26.40545464,30.87514687,SVN,0.179898962,161.1584778,0.427197784,182.3734436
Slovenia,2019,1.597593546,1522.34668,40.6235466,22.90234756,34.70978546,20.73430252,0,1.868097067,1672.25,30.6437149,34.10615921,26.40545464,30.87514687,SVN,0.370717525,166.0831604,0.427197784,182.3734436
Solomon Islands,2010,977.9266357,367.8654785,235.2231903,0,224.5843048,0,1,920.78302,371.3329163,238.9246216,0,229.6462708,0,SLB,333.153717,59.48057556,305.8515625,59.2943306
Solomon Islands,2011,890.8908691,423.7409668,254.9793091,0,246.2554779,0,1,920.78302,371.3329163,238.9246216,0,229.6462708,0,SLB,303.8215027,69.42801666,305.8515625,59.2943306
Solomon Islands,2012,849.4320068,438.7536926,254.0200043,0,244.3918152,0,1,920.78302,371.3329163,238.9246216,0,229.6462708,0,SLB,288.1219482,72.12717438,305.8515625,59.2943306
Solomon Islands,2013,963.8186646,425.4650269,248.3890991,0,238.3299255,0,1,920.78302,371.3329163,238.9246216,0,229.6462708,0,SLB,320.384491,69.87372589,305.8515625,59.2943306
Solomon Islands,2014,941.0717773,413.2086792,221.3753815,0,212.3396149,0,1,920.78302,371.3329163,238.9246216,0,229.6462708,0,SLB,311.0699158,67.27859497,305.8515625,59.2943306
Solomon Islands,2015,913.348938,460.3787537,204.3235474,0,198.276825,0,1,920.78302,371.3329163,238.9246216,0,229.6462708,0,SLB,300.6653442,75.6004715,305.8515625,59.2943306
Solomon Islands,2016,1140.847656,319.8470459,241.1493835,0,230.9841156,0,1,920.78302,371.3329163,238.9246216,0,229.6462708,0,SLB,367.7388611,49.76521301,305.8515625,59.2943306
Solomon Islands,2017,1012.69281,352.3303223,240.495163,0,230.0887756,0,1,920.78302,371.3329163,238.9246216,0,229.6462708,0,SLB,327.1122742,54.81183624,305.8515625,59.2943306
Solomon Islands,2018,981.7348633,382.916626,244.0061798,0,235.1001587,0,1,920.78302,371.3329163,238.9246216,0,229.6462708,0,SLB,314.9079895,60.15066528,305.8515625,59.2943306
Solomon Islands,2019,536.065918,128.8227081,245.2849884,0,236.1116486,0,1,920.78302,371.3329163,238.9246216,0,229.6462708,0,SLB,191.539444,14.42704964,305.8515625,59.2943306
South Africa,2010,52.50957489,4010.379883,90.52276611,3.524488926,87.9005127,3.177996159,1,53.99936676,3658.234131,95.65222168,2.538188457,92.41629028,2.284818649,ZAF,22.18763351,770.2033081,19.59383965,666.5667114
South Africa,2011,37.30226135,4261.303711,80.98517609,5.026285172,78.54878998,4.597910881,1,53.99936676,3658.234131,95.65222168,2.538188457,92.41629028,2.284818649,ZAF,15.8327446,802.5427856,19.59383965,666.5667114
South Africa,2012,43.64292526,3953.980957,91.82996368,4.380841732,88.68771362,3.984077215,1,53.99936676,3658.234131,95.65222168,2.538188457,92.41629028,2.284818649,ZAF,17.76981354,733.2993164,19.59383965,666.5667114
South Africa,2013,42.26802826,3874.929688,88.21076202,1.575057268,84.57022858,1.414886951,1,53.99936676,3658.234131,95.65222168,2.538188457,92.41629028,2.284818649,ZAF,16.28384781,713.1490479,19.59383965,666.5667114
South Africa,2014,30.73723221,3819.231689,82.04290009,3.81528306,79.26554871,3.39373064,1,53.99936676,3658.234131,95.65222168,2.538188457,92.41629028,2.284818649,ZAF,12.52507877,697.0001221,19.59383965,666.5667114
South Africa,2015,84.77075195,3405.289063,115.6619263,1.998746037,112.0241318,1.806161284,1,53.99936676,3658.234131,95.65222168,2.538188457,92.41629028,2.284818649,ZAF,27.58693504,610.6893311,19.59383965,666.5667114
South Africa,2016,94.12031555,3438.008057,108.1450577,1.48615098,104.4277878,1.327889323,1,53.99936676,3658.234131,95.65222168,2.538188457,92.41629028,2.284818649,ZAF,29.25023079,612.7394409,19.59383965,666.5667114
South Africa,2017,30.06782913,3618.842773,87.50566864,1.095559955,84.52124023,0.953477383,1,53.99936676,3658.234131,95.65222168,2.538188457,92.41629028,2.284818649,ZAF,11.35398674,641.0273438,19.59383965,666.5667114
South Africa,2018,57.79501724,3237.373291,103.1627274,1.855934024,99.37085724,1.651239872,1,53.99936676,3658.234131,95.65222168,2.538188457,92.41629028,2.284818649,ZAF,19.93671036,568.1447144,19.59383965,666.5667114
South Africa,2019,66.77972412,2963.001709,108.4552994,0.623537242,104.8461151,0.540816844,1,53.99936676,3658.234131,95.65222168,2.538188457,92.41629028,2.284818649,ZAF,23.21141815,516.8718262,19.59383965,666.5667114
South Sudan,2010,1878.311523,207.8252258,250.1243134,0,318.6868286,0,1,1975.896973,197.1229401,250.3413086,0,318.9584656,0,SSD,560.4120483,29.34536552,587.9424438,24.25509834
South Sudan,2011,1666.281128,272.0227356,249.5758209,0,317.9361877,0,1,1975.896973,197.1229401,250.3413086,0,318.9584656,0,SSD,512.0664673,30.91390228,587.9424438,24.25509834
South Sudan,2012,1673.369995,286.4508972,249.7640076,0,318.2085876,0,1,1975.896973,197.1229401,250.3413086,0,318.9584656,0,SSD,504.9318848,35.84726715,587.9424438,24.25509834
South Sudan,2013,2004.674683,244.5189667,249.2643738,0,317.6712646,0,1,1975.896973,197.1229401,250.3413086,0,318.9584656,0,SSD,601.9942627,33.76462555,587.9424438,24.25509834
South Sudan,2014,1650.444824,199.6947479,249.9129181,0,318.34552,0,1,1975.896973,197.1229401,250.3413086,0,318.9584656,0,SSD,488.0834656,26.42025375,587.9424438,24.25509834
South Sudan,2015,2021.569458,183.3031616,250.7295227,0,319.5035706,0,1,1975.896973,197.1229401,250.3413086,0,318.9584656,0,SSD,614.0518799,24.17548752,587.9424438,24.25509834
South Sudan,2016,2301.237793,148.4371948,252.23703,0,321.3961792,0,1,1975.896973,197.1229401,250.3413086,0,318.9584656,0,SSD,695.4372559,17.44115067,587.9424438,24.25509834
South Sudan,2017,2252.973877,138.2466736,251.1686859,0,320.0518188,0,1,1975.896973,197.1229401,250.3413086,0,318.9584656,0,SSD,669.5357666,13.72534275,587.9424438,24.25509834
South Sudan,2018,1953.015869,165.661377,250.7380676,0,319.4355164,0,1,1975.896973,197.1229401,250.3413086,0,318.9584656,0,SSD,563.9945679,17.93146324,587.9424438,24.25509834
South Sudan,2019,2357.091064,125.0684052,249.8984222,0,318.3491211,0,1,1975.896973,197.1229401,250.3413086,0,318.9584656,0,SSD,668.916687,12.9861269,587.9424438,24.25509834
Spain,2010,17.76729012,1834.306519,51.11864471,19.71681404,53.76906204,17.33720779,0,16.8513279,1609.980591,55.90903473,12.25469112,58.88978195,10.92330074,ESP,3.066607714,233.1899872,2.838075638,201.6527405
Spain,2011,12.28069973,1628.502686,54.41095734,5.991566181,57.72217178,5.241337299,0,16.8513279,1609.980591,55.90903473,12.25469112,58.88978195,10.92330074,ESP,2.150141478,205.5230103,2.838075638,201.6527405
Spain,2012,19.17282867,1706.273315,58.62932968,12.89112854,61.84770203,12.03261471,0,16.8513279,1609.980591,55.90903473,12.25469112,58.88978195,10.92330074,ESP,3.23278451,214.4676819,2.838075638,201.6527405
Spain,2013,13.25013161,1680.585693,51.30423737,19.04063416,54.06882477,17.36668968,0,16.8513279,1609.980591,55.90903473,12.25469112,58.88978195,10.92330074,ESP,2.261951685,211.3120117,2.838075638,201.6527405
Spain,2014,7.460130215,1531.104126,46.56205368,12.19181824,49.80805588,10.60753059,0,16.8513279,1609.980591,55.90903473,12.25469112,58.88978195,10.92330074,ESP,1.312280893,191.603653,2.838075638,201.6527405
Spain,2015,24.98266411,1552.627197,57.35159683,12.3948555,60.53787613,11.30061722,0,16.8513279,1609.980591,55.90903473,12.25469112,58.88978195,10.92330074,ESP,4.106399536,193.6092834,2.838075638,201.6527405
Spain,2016,20.98827934,1568.044678,58.82639694,9.052962303,61.45899582,7.933991432,0,16.8513279,1609.980591,55.90903473,12.25469112,58.88978195,10.92330074,ESP,3.486267567,195.968338,2.838075638,201.6527405
Spain,2017,25.85040855,1464.956421,63.94430161,9.917908669,67.12441254,8.771688461,0,16.8513279,1609.980591,55.90903473,12.25469112,58.88978195,10.92330074,ESP,4.250769615,182.9338684,2.838075638,201.6527405
Spain,2018,14.08855343,1591.905762,58.55425262,12.87015438,61.08597183,11.29178905,0,16.8513279,1609.980591,55.90903473,12.25469112,58.88978195,10.92330074,ESP,2.367069721,197.4980774,2.838075638,201.6527405
Spain,2019,12.67229176,1541.499512,58.38856888,8.47906971,61.4747467,7.349543095,0,16.8513279,1609.980591,55.90903473,12.25469112,58.88978195,10.92330074,ESP,2.146484613,190.4214478,2.838075638,201.6527405
Sri Lanka,2010,643.7542114,245.1523285,235.0338745,0,226.4391479,0,1,610.2201538,225.5716858,244.3934784,0,234.1466217,0,LKA,160.6546173,26.22551918,150.282608,22.25960541
