worldbank_income_group_2017_2018,country,id,year,income,u55_32_max_heat,u55_013_min_cold,l5_32_max_heat,l5_013_min_cold,hightmp_all,lowtmp_all,mu55_32_max_heat,mu55_013_min_cold,ml5_32_max_heat,ml5_013_min_cold,mhightmp_all,mlowtmp_all
Low income,Sierra Leone,139,2013,1,317.4891663,0,251.0542297,0,609.0216675,312.4873047,322.2859497,0,254.3180542,0,584.2982178,271.9448547
Low income,Sierra Leone,139,2014,1,318.8972473,0,252.7487946,0,504.5592346,316.0531921,322.2859497,0,254.3180542,0,584.2982178,271.9448547
Low income,Sierra Leone,139,2015,1,324.4490967,0,256.8468628,0,491.2076416,260.5729675,322.2859497,0,254.3180542,0,584.2982178,271.9448547
Low income,Sierra Leone,139,2016,1,317.6496887,0,250.5567932,0,728.4744873,238.7873688,322.2859497,0,254.3180542,0,584.2982178,271.9448547
Low income,Sierra Leone,139,2017,1,332.1092834,0,260.8110657,0,718.8623047,199.8356323,322.2859497,0,254.3180542,0,584.2982178,271.9448547
Low income,Sierra Leone,139,2018,1,310.0316467,0,246.7409058,0,618.4651489,231.3070068,322.2859497,0,254.3180542,0,584.2982178,271.9448547
Low income,Sierra Leone,139,2019,1,324.6672974,0,255.9772186,0,532.1434937,137.4604645,322.2859497,0,254.3180542,0,584.2982178,271.9448547
High income,Singapore,140,2010,0,251.7480774,0,312.9537659,0,304.4275818,39.97200775,246.3181,0,306.2012024,0,239.3920288,44.58179092
High income,Singapore,140,2011,0,241.1701965,0,299.7992859,0,214.3722992,66.66485596,246.3181,0,306.2012024,0,239.3920288,44.58179092
High income,Singapore,140,2012,0,245.4013519,0,305.0612183,0,224.6444244,52.91301727,246.3181,0,306.2012024,0,239.3920288,44.58179092
High income,Singapore,140,2013,0,244.6962433,0,304.1858826,0,249.7780304,48.08424759,246.3181,0,306.2012024,0,239.3920288,44.58179092
High income,Singapore,140,2014,0,241.8755798,0,300.6805725,0,240.5129242,51.4168129,246.3181,0,306.2012024,0,239.3920288,44.58179092
High income,Singapore,140,2015,0,241.1702576,0,299.8008728,0,228.2731323,43.19672012,246.3181,0,306.2012024,0,239.3920288,44.58179092
High income,Singapore,140,2016,0,251.0428467,0,312.0761414,0,297.3167419,24.53360748,246.3181,0,306.2012024,0,239.3920288,44.58179092
High income,Singapore,140,2017,0,248.2220459,0,308.5672607,0,221.1573181,36.31262589,246.3181,0,306.2012024,0,239.3920288,44.58179092
High income,Singapore,140,2018,0,246.8116913,0,306.8138428,0,209.0792847,41.79058838,246.3181,0,306.2012024,0,239.3920288,44.58179092
High income,Singapore,140,2019,0,251.0427246,0,312.0730896,0,204.3586273,40.93344116,246.3181,0,306.2012024,0,239.3920288,44.58179092
High income,Slovakia,141,2010,0,14.49346447,86.31806946,13.38001251,83.58360291,6.258162022,3622.441406,21.09353065,64.43702698,19.25663948,63.26049042,8.391872406,3094.414551
High income,Slovakia,141,2011,0,12.90837097,61.00484467,11.68223,60.1058197,4.299081326,3428.981689,21.09353065,64.43702698,19.25663948,63.26049042,8.391872406,3094.414551
High income,Slovakia,141,2012,0,30.32765198,85.61790466,27.89042282,84.58686066,14.46903038,3197.008057,21.09353065,64.43702698,19.25663948,63.26049042,8.391872406,3094.414551
High income,Slovakia,141,2013,0,20.19783783,76.42952728,18.61402321,74.54914856,12.41825294,3219.1875,21.09353065,64.43702698,19.25663948,63.26049042,8.391872406,3094.414551
High income,Slovakia,141,2014,0,10.95769405,33.52469635,9.804233551,32.75291824,1.692606926,2881.01123,21.09353065,64.43702698,19.25663948,63.26049042,8.391872406,3094.414551
High income,Slovakia,141,2015,0,32.22566223,56.2900238,29.97771263,55.072258,18.50314903,3089.743652,21.09353065,64.43702698,19.25663948,63.26049042,8.391872406,3094.414551
High income,Slovakia,141,2016,0,18.02176476,55.08787918,16.38912201,54.60525894,3.360841036,3013.580078,21.09353065,64.43702698,19.25663948,63.26049042,8.391872406,3094.414551
High income,Slovakia,141,2017,0,23.19953156,67.54971313,21.06671524,66.2818985,9.983427048,3000.034668,21.09353065,64.43702698,19.25663948,63.26049042,8.391872406,3094.414551
High income,Slovakia,141,2018,0,23.22517967,61.80700302,20.53980255,61.46139908,5.409134388,2695.440674,21.09353065,64.43702698,19.25663948,63.26049042,8.391872406,3094.414551
High income,Slovakia,141,2019,0,25.37815666,60.74062729,23.22211456,59.60575485,7.525034428,2796.716797,21.09353065,64.43702698,19.25663948,63.26049042,8.391872406,3094.414551
High income,Slovenia,142,2010,0,20.75864029,59.73820114,18.07385635,54.70656967,1.630586743,1987.310791,30.6437149,34.10615921,26.40545464,30.87514687,1.868097067,1672.25
High income,Slovenia,142,2011,0,25.65634346,32.75082779,22.15481758,28.96783447,1.311122179,1825.818115,30.6437149,34.10615921,26.40545464,30.87514687,1.868097067,1672.25
High income,Slovenia,142,2012,0,36.6268692,49.24401855,31.47166252,45.8884201,2.351238489,1770.235596,30.6437149,34.10615921,26.40545464,30.87514687,1.868097067,1672.25
High income,Slovenia,142,2013,0,31.77336693,38.53105545,27.84983635,34.58663177,4.261618137,1777.798828,30.6437149,34.10615921,26.40545464,30.87514687,1.868097067,1672.25
High income,Slovenia,142,2014,0,11.94191074,11.71652794,9.94847393,10.20018101,0.236677796,1530.795044,30.6437149,34.10615921,26.40545464,30.87514687,1.868097067,1672.25
High income,Slovenia,142,2015,0,41.81946945,25.53343391,36.83573151,23.32484818,3.174190998,1628.263916,30.6437149,34.10615921,26.40545464,30.87514687,1.868097067,1672.25
High income,Slovenia,142,2016,0,25.00782776,21.18666077,20.64332962,17.95858383,0.39783898,1605.201538,30.6437149,34.10615921,26.40545464,30.87514687,1.868097067,1672.25
High income,Slovenia,142,2017,0,39.55622864,49.68157196,35.19449234,46.14526367,2.982974768,1584.150879,30.6437149,34.10615921,26.40545464,30.87514687,1.868097067,1672.25
High income,Slovenia,142,2018,0,32.67295456,29.7769413,27.17255974,26.23882866,0.737129211,1490.578369,30.6437149,34.10615921,26.40545464,30.87514687,1.868097067,1672.25
High income,Slovenia,142,2019,0,40.6235466,22.90234756,34.70978546,20.73430252,1.597593546,1522.34668,30.6437149,34.10615921,26.40545464,30.87514687,1.868097067,1672.25
Lower middle income,Solomon Islands,143,2010,1,235.2231903,0,224.5843048,0,977.9266357,367.8654785,238.9246216,0,229.6462708,0,920.78302,371.3329163
Lower middle income,Solomon Islands,143,2011,1,254.9793091,0,246.2554779,0,890.8908691,423.7409668,238.9246216,0,229.6462708,0,920.78302,371.3329163
Lower middle income,Solomon Islands,143,2012,1,254.0200043,0,244.3918152,0,849.4320068,438.7536926,238.9246216,0,229.6462708,0,920.78302,371.3329163
Lower middle income,Solomon Islands,143,2013,1,248.3890991,0,238.3299255,0,963.8186646,425.4650269,238.9246216,0,229.6462708,0,920.78302,371.3329163
Lower middle income,Solomon Islands,143,2014,1,221.3753815,0,212.3396149,0,941.0717773,413.2086792,238.9246216,0,229.6462708,0,920.78302,371.3329163
Lower middle income,Solomon Islands,143,2015,1,204.3235474,0,198.276825,0,913.348938,460.3787537,238.9246216,0,229.6462708,0,920.78302,371.3329163
Lower middle income,Solomon Islands,143,2016,1,241.1493835,0,230.9841156,0,1140.847656,319.8470459,238.9246216,0,229.6462708,0,920.78302,371.3329163
Lower middle income,Solomon Islands,143,2017,1,240.495163,0,230.0887756,0,1012.69281,352.3303223,238.9246216,0,229.6462708,0,920.78302,371.3329163
Lower middle income,Solomon Islands,143,2018,1,244.0061798,0,235.1001587,0,981.7348633,382.916626,238.9246216,0,229.6462708,0,920.78302,371.3329163
Lower middle income,Solomon Islands,143,2019,1,245.2849884,0,236.1116486,0,536.065918,128.8227081,238.9246216,0,229.6462708,0,920.78302,371.3329163
Upper middle income,South Africa,144,2010,1,90.52276611,3.524488926,87.9005127,3.177996159,52.50957489,4010.379883,95.65222168,2.538188457,92.41629028,2.284818649,53.99936676,3658.234131
Upper middle income,South Africa,144,2011,1,80.98517609,5.026285172,78.54878998,4.597910881,37.30226135,4261.303711,95.65222168,2.538188457,92.41629028,2.284818649,53.99936676,3658.234131
Upper middle income,South Africa,144,2012,1,91.82996368,4.380841732,88.68771362,3.984077215,43.64292526,3953.980957,95.65222168,2.538188457,92.41629028,2.284818649,53.99936676,3658.234131
Upper middle income,South Africa,144,2013,1,88.21076202,1.575057268,84.57022858,1.414886951,42.26802826,3874.929688,95.65222168,2.538188457,92.41629028,2.284818649,53.99936676,3658.234131
Upper middle income,South Africa,144,2014,1,82.04290009,3.81528306,79.26554871,3.39373064,30.73723221,3819.231689,95.65222168,2.538188457,92.41629028,2.284818649,53.99936676,3658.234131
Upper middle income,South Africa,144,2015,1,115.6619263,1.998746037,112.0241318,1.806161284,84.77075195,3405.289063,95.65222168,2.538188457,92.41629028,2.284818649,53.99936676,3658.234131
Upper middle income,South Africa,144,2016,1,108.1450577,1.48615098,104.4277878,1.327889323,94.12031555,3438.008057,95.65222168,2.538188457,92.41629028,2.284818649,53.99936676,3658.234131
Upper middle income,South Africa,144,2017,1,87.50566864,1.095559955,84.52124023,0.953477383,30.06782913,3618.842773,95.65222168,2.538188457,92.41629028,2.284818649,53.99936676,3658.234131
Upper middle income,South Africa,144,2018,1,103.1627274,1.855934024,99.37085724,1.651239872,57.79501724,3237.373291,95.65222168,2.538188457,92.41629028,2.284818649,53.99936676,3658.234131
Upper middle income,South Africa,144,2019,1,108.4552994,0.623537242,104.8461151,0.540816844,66.77972412,2963.001709,95.65222168,2.538188457,92.41629028,2.284818649,53.99936676,3658.234131
Low income,South Sudan,145,2010,1,250.1243134,0,318.6868286,0,1878.311523,207.8252258,250.3413086,0,318.9584656,0,1975.896973,197.1229401
Low income,South Sudan,145,2011,1,249.5758209,0,317.9361877,0,1666.281128,272.0227356,250.3413086,0,318.9584656,0,1975.896973,197.1229401
Low income,South Sudan,145,2012,1,249.7640076,0,318.2085876,0,1673.369995,286.4508972,250.3413086,0,318.9584656,0,1975.896973,197.1229401
Low income,South Sudan,145,2013,1,249.2643738,0,317.6712646,0,2004.674683,244.5189667,250.3413086,0,318.9584656,0,1975.896973,197.1229401
Low income,South Sudan,145,2014,1,249.9129181,0,318.34552,0,1650.444824,199.6947479,250.3413086,0,318.9584656,0,1975.896973,197.1229401
Low income,South Sudan,145,2015,1,250.7295227,0,319.5035706,0,2021.569458,183.3031616,250.3413086,0,318.9584656,0,1975.896973,197.1229401
Low income,South Sudan,145,2016,1,252.23703,0,321.3961792,0,2301.237793,148.4371948,250.3413086,0,318.9584656,0,1975.896973,197.1229401
Low income,South Sudan,145,2017,1,251.1686859,0,320.0518188,0,2252.973877,138.2466736,250.3413086,0,318.9584656,0,1975.896973,197.1229401
Low income,South Sudan,145,2018,1,250.7380676,0,319.4355164,0,1953.015869,165.661377,250.3413086,0,318.9584656,0,1975.896973,197.1229401
Low income,South Sudan,145,2019,1,249.8984222,0,318.3491211,0,2357.091064,125.0684052,250.3413086,0,318.9584656,0,1975.896973,197.1229401
High income,Spain,146,2010,0,51.11864471,19.71681404,53.76906204,17.33720779,17.76729012,1834.306519,55.90903473,12.25469112,58.88978195,10.92330074,16.8513279,1609.980591
High income,Spain,146,2011,0,54.41095734,5.991566181,57.72217178,5.241337299,12.28069973,1628.502686,55.90903473,12.25469112,58.88978195,10.92330074,16.8513279,1609.980591
High income,Spain,146,2012,0,58.62932968,12.89112854,61.84770203,12.03261471,19.17282867,1706.273315,55.90903473,12.25469112,58.88978195,10.92330074,16.8513279,1609.980591
High income,Spain,146,2013,0,51.30423737,19.04063416,54.06882477,17.36668968,13.25013161,1680.585693,55.90903473,12.25469112,58.88978195,10.92330074,16.8513279,1609.980591
High income,Spain,146,2014,0,46.56205368,12.19181824,49.80805588,10.60753059,7.460130215,1531.104126,55.90903473,12.25469112,58.88978195,10.92330074,16.8513279,1609.980591
High income,Spain,146,2015,0,57.35159683,12.3948555,60.53787613,11.30061722,24.98266411,1552.627197,55.90903473,12.25469112,58.88978195,10.92330074,16.8513279,1609.980591
High income,Spain,146,2016,0,58.82639694,9.052962303,61.45899582,7.933991432,20.98827934,1568.044678,55.90903473,12.25469112,58.88978195,10.92330074,16.8513279,1609.980591
High income,Spain,146,2017,0,63.94430161,9.917908669,67.12441254,8.771688461,25.85040855,1464.956421,55.90903473,12.25469112,58.88978195,10.92330074,16.8513279,1609.980591
High income,Spain,146,2018,0,58.55425262,12.87015438,61.08597183,11.29178905,14.08855343,1591.905762,55.90903473,12.25469112,58.88978195,10.92330074,16.8513279,1609.980591
High income,Spain,146,2019,0,58.38856888,8.47906971,61.4747467,7.349543095,12.67229176,1541.499512,55.90903473,12.25469112,58.88978195,10.92330074,16.8513279,1609.980591
Lower middle income,Sri Lanka,147,2010,1,235.0338745,0,226.4391479,0,643.7542114,245.1523285,244.3934784,0,234.1466217,0,610.2201538,225.5716858
Lower middle income,Sri Lanka,147,2011,1,224.0421753,0,215.6813965,0,582.4719238,314.1634827,244.3934784,0,234.1466217,0,610.2201538,225.5716858
Lower middle income,Sri Lanka,147,2012,1,243.5749207,0,234.0326538,0,676.3705444,242.0369873,244.3934784,0,234.1466217,0,610.2201538,225.5716858
Lower middle income,Sri Lanka,147,2013,1,217.000473,0,209.9957428,0,548.9376221,246.0748444,244.3934784,0,234.1466217,0,610.2201538,225.5716858
Lower middle income,Sri Lanka,147,2014,1,244.6300659,0,232.9981537,0,613.5171509,274.9390869,244.3934784,0,234.1466217,0,610.2201538,225.5716858
Lower middle income,Sri Lanka,147,2015,1,263.146759,0,250.4678497,0,534.5209961,187.0369263,244.3934784,0,234.1466217,0,610.2201538,225.5716858
Lower middle income,Sri Lanka,147,2016,1,251.6815491,0,242.1153717,0,775.8085938,138.0878143,244.3934784,0,234.1466217,0,610.2201538,225.5716858
Lower middle income,Sri Lanka,147,2017,1,249.4611206,0,238.6604767,0,632.0640869,229.8978577,244.3934784,0,234.1466217,0,610.2201538,225.5716858
Lower middle income,Sri Lanka,147,2018,1,244.4058228,0,234.3161163,0,407.3885498,223.7695618,244.3934784,0,234.1466217,0,610.2201538,225.5716858
Lower middle income,Sri Lanka,147,2019,1,270.9579773,0,256.7593384,0,687.3679199,154.5580139,244.3934784,0,234.1466217,0,610.2201538,225.5716858
Lower middle income,Sudan,148,2010,1,295.2996826,0.00442792,306.2384033,0.004595307,2238.375244,1479.177979,287.5227051,0.077738568,298.1933899,0.080503143,1999.147095,1794.820068
Lower middle income,Sudan,148,2011,1,281.1353149,0.036768109,291.5877686,0.03817891,1909.207397,2085.631104,287.5227051,0.077738568,298.1933899,0.080503143,1999.147095,1794.820068
Lower middle income,Sudan,148,2012,1,285.6158142,0.027251402,296.2166443,0.028228877,1915.15918,1969.710693,287.5227051,0.077738568,298.1933899,0.080503143,1999.147095,1794.820068
Lower middle income,Sudan,148,2013,1,288.4824219,0.028355667,299.1746216,0.029452158,2053.945313,1565.663818,287.5227051,0.077738568,298.1933899,0.080503143,1999.147095,1794.820068
Lower middle income,Sudan,148,2014,1,289.3869934,0.001425168,300.1220398,0.001502537,1891.797241,1761.203369,287.5227051,0.077738568,298.1933899,0.080503143,1999.147095,1794.820068
Lower middle income,Sudan,148,2015,1,279.419281,0.477757454,289.8043518,0.494247347,2067.699463,1870.21106,287.5227051,0.077738568,298.1933899,0.080503143,1999.147095,1794.820068
Lower middle income,Sudan,148,2016,1,286.3891907,0.12583746,297.0187683,0.130445004,1996.911377,1799.852905,287.5227051,0.077738568,298.1933899,0.080503143,1999.147095,1794.820068
Lower middle income,Sudan,148,2017,1,293.0687256,0.015903823,303.940094,0.016481083,1959.791748,1799.717163,287.5227051,0.077738568,298.1933899,0.080503143,1999.147095,1794.820068
Lower middle income,Sudan,148,2018,1,285.1220398,0.049162537,295.7147522,0.051042773,1882.047607,1757.777954,287.5227051,0.077738568,298.1933899,0.080503143,1999.147095,1794.820068
Lower middle income,Sudan,148,2019,1,291.3074646,0.010496151,302.116333,0.010857423,2076.535889,1859.254272,287.5227051,0.077738568,298.1933899,0.080503143,1999.147095,1794.820068
Upper middle income,Suriname,149,2010,1,225.0699158,0,204.1382599,0,197.6022644,45.48118973,175.6496277,0,167.6854553,0,242.7078857,56.23675537
Upper middle income,Suriname,149,2011,1,184.3753204,0,174.634903,0,184.7048492,55.60867691,175.6496277,0,167.6854553,0,242.7078857,56.23675537
Upper middle income,Suriname,149,2012,1,169.6867218,0,163.8873291,0,289.4317932,52.986763,175.6496277,0,167.6854553,0,242.7078857,56.23675537
Upper middle income,Suriname,149,2013,1,175.8783722,0,168.3220978,0,122.4631195,63.53075409,175.6496277,0,167.6854553,0,242.7078857,56.23675537
Upper middle income,Suriname,149,2014,1,147.0307159,0,146.5681915,0,247.7793274,52.85517502,175.6496277,0,167.6854553,0,242.7078857,56.23675537
Upper middle income,Suriname,149,2015,1,143.5346375,0,143.2671661,0,314.1012573,53.03408432,175.6496277,0,167.6854553,0,242.7078857,56.23675537
Upper middle income,Suriname,149,2016,1,189.8852234,0,178.6268311,0,276.383667,38.87395477,175.6496277,0,167.6854553,0,242.7078857,56.23675537
Upper middle income,Suriname,149,2017,1,176.5849304,0,168.4544525,0,297.9556274,58.50592804,175.6496277,0,167.6854553,0,242.7078857,56.23675537
Upper middle income,Suriname,149,2018,1,155.2399597,0,150.9863129,0,233.0617218,85.8603363,175.6496277,0,167.6854553,0,242.7078857,56.23675537
Upper middle income,Suriname,149,2019,1,189.2104492,0,177.9690247,0,263.5951538,55.6306839,175.6496277,0,167.6854553,0,242.7078857,56.23675537
High income,Sweden,150,2010,0,1.14909339,143.9097137,1.223333001,143.2849426,0.243460506,1828.627197,1.037622929,117.267601,1.035418749,116.8798065,0.264890462,1630.116699
High income,Sweden,150,2011,0,0.021586144,123.0619812,0.01593752,123.1798401,0.101607092,1680.542969,1.037622929,117.267601,1.035418749,116.8798065,0.264890462,1630.116699
High income,Sweden,150,2012,0,0.065682851,126.248085,0.076694071,126.2023621,0.00308,1778.258301,1.037622929,117.267601,1.035418749,116.8798065,0.264890462,1630.116699
High income,Sweden,150,2013,0,0.201345488,129.9664154,0.242005423,129.5825806,0.0129063,1648.6875,1.037622929,117.267601,1.035418749,116.8798065,0.264890462,1630.116699
High income,Sweden,150,2014,0,2.052211046,92.63270569,2.003918886,92.35655212,0.387257099,1558.760254,1.037622929,117.267601,1.035418749,116.8798065,0.264890462,1630.116699
High income,Sweden,150,2015,0,0.426641345,111.3104935,0.41755417,110.8360901,0.063528903,1598.921997,1.037622929,117.267601,1.035418749,116.8798065,0.264890462,1630.116699
High income,Sweden,150,2016,0,0.619850755,112.1975174,0.638442636,112.1947327,0.0225047,1576.174927,1.037622929,117.267601,1.035418749,116.8798065,0.264890462,1630.116699
High income,Sweden,150,2017,0,0,114.4824371,0,113.8671494,0.00135,1622.673218,1.037622929,117.267601,1.035418749,116.8798065,0.264890462,1630.116699
High income,Sweden,150,2018,0,4.420354366,113.6085968,4.352734566,112.6132507,0.932969511,1507.173706,1.037622929,117.267601,1.035418749,116.8798065,0.264890462,1630.116699
High income,Sweden,150,2019,0,1.419463396,105.2580948,1.383567572,104.6805649,0.88024056,1501.346924,1.037622929,117.267601,1.035418749,116.8798065,0.264890462,1630.116699
High income,Switzerland,151,2010,0,10.56472015,54.18996429,10.84755802,54.98555756,0.306825906,1524.163574,14.18188763,31.57818985,14.64051437,31.87676048,0.5198403,1347.463135
High income,Switzerland,151,2011,0,11.54839611,24.87170601,11.89740181,24.94836426,0.243763998,1381.524658,14.18188763,31.57818985,14.64051437,31.87676048,0.5198403,1347.463135
High income,Switzerland,151,2012,0,10.86571789,39.98633957,11.20593739,40.58708191,0.248627812,1393.844604,14.18188763,31.57818985,14.64051437,31.87676048,0.5198403,1347.463135
High income,Switzerland,151,2013,0,12.27228737,39.62919617,12.68695068,40.31945038,0.582607269,1426.919067,14.18188763,31.57818985,14.64051437,31.87676048,0.5198403,1347.463135
High income,Switzerland,151,2014,0,6.674028873,14.95057678,6.898924351,14.72476387,0.099749506,1349.987549,14.18188763,31.57818985,14.64051437,31.87676048,0.5198403,1347.463135
High income,Switzerland,151,2015,0,21.79067421,24.24748993,22.67711639,24.15453148,1.616790891,1319.108643,14.18188763,31.57818985,14.64051437,31.87676048,0.5198403,1347.463135
High income,Switzerland,151,2016,0,12.60744095,25.04147339,13.0672245,25.27768898,0.199617907,1333.608887,14.18188763,31.57818985,14.64051437,31.87676048,0.5198403,1347.463135
High income,Switzerland,151,2017,0,18.99578667,40.46631622,19.48232269,40.79985809,0.503849804,1283.36853,14.18188763,31.57818985,14.64051437,31.87676048,0.5198403,1347.463135
High income,Switzerland,151,2018,0,20.25431061,28.88962746,20.92537117,29.29772568,0.649993658,1206.276855,14.18188763,31.57818985,14.64051437,31.87676048,0.5198403,1347.463135
High income,Switzerland,151,2019,0,16.24551582,23.50919914,16.7163372,23.67258263,0.74657613,1255.828491,14.18188763,31.57818985,14.64051437,31.87676048,0.5198403,1347.463135
Low income,Syrian Arab Republic,152,2010,1,145.0651398,5.044012547,114.1266937,3.972005844,541.6922607,4094.011719,140.392746,7.394762516,110.4640274,5.817828178,467.9390259,4400.974609
Low income,Syrian Arab Republic,152,2011,1,120.5913086,4.903095722,94.93745422,3.87242341,376.9972229,5039.382324,140.392746,7.394762516,110.4640274,5.817828178,467.9390259,4400.974609
Low income,Syrian Arab Republic,152,2012,1,146.0431824,12.32823563,114.8675537,9.710062027,477.6899719,4467.325195,140.392746,7.394762516,110.4640274,5.817828178,467.9390259,4400.974609
Low income,Syrian Arab Republic,152,2013,1,132.7082214,9.390161514,104.5188293,7.393072128,379.2468262,4419.516602,140.392746,7.394762516,110.4640274,5.817828178,467.9390259,4400.974609
Low income,Syrian Arab Republic,152,2014,1,123.6712418,2.771964312,97.50197601,2.186789513,410.9721069,4341.568359,140.392746,7.394762516,110.4640274,5.817828178,467.9390259,4400.974609
Low income,Syrian Arab Republic,152,2015,1,140.703949,10.53261852,110.683815,8.264480591,495.3963623,4409.238281,140.392746,7.394762516,110.4640274,5.817828178,467.9390259,4400.974609
Low income,Syrian Arab Republic,152,2016,1,149.9388885,11.49563122,117.9519272,9.038649559,512.9752197,4109.513184,140.392746,7.394762516,110.4640274,5.817828178,467.9390259,4400.974609
Low income,Syrian Arab Republic,152,2017,1,145.0143127,8.767174721,113.9795074,6.899065971,550.291687,4409.214355,140.392746,7.394762516,110.4640274,5.817828178,467.9390259,4400.974609
Low income,Syrian Arab Republic,152,2018,1,150.266983,1.501451969,118.1915741,1.178514481,429.4588013,4100.534668,140.392746,7.394762516,110.4640274,5.817828178,467.9390259,4400.974609
Low income,Syrian Arab Republic,152,2019,1,149.9242096,7.213278294,117.8809128,5.663217545,504.6698914,4619.438965,140.392746,7.394762516,110.4640274,5.817828178,467.9390259,4400.974609
Low income,Tajikistan,153,2010,1,77.2726593,48.69509506,79.14715576,43.83081055,61.55683899,9723.655273,85.98395538,62.34590149,87.89219666,57.02340698,93.0190506,9661.660156
Low income,Tajikistan,153,2011,1,90.96294403,64.95045471,93.14387512,59.43297958,88.26822662,9676.818359,85.98395538,62.34590149,87.89219666,57.02340698,93.0190506,9661.660156
Low income,Tajikistan,153,2012,1,75.89081573,87.89324951,77.20014191,81.5083313,56.06592178,9970.491211,85.98395538,62.34590149,87.89219666,57.02340698,93.0190506,9661.660156
Low income,Tajikistan,153,2013,1,89.16018677,66.37556458,91.30682373,61.14699936,96.02526093,9444.045898,85.98395538,62.34590149,87.89219666,57.02340698,93.0190506,9661.660156
Low income,Tajikistan,153,2014,1,85.61357117,74.49466705,87.43677521,68.34877777,81.00150299,9840.001953,85.98395538,62.34590149,87.89219666,57.02340698,93.0190506,9661.660156
Low income,Tajikistan,153,2015,1,84.52588654,54.61555862,86.33605957,49.28477097,99.1643219,9901.058594,85.98395538,62.34590149,87.89219666,57.02340698,93.0190506,9661.660156
Low income,Tajikistan,153,2016,1,90.27426147,55.00640488,92.26403809,50.59545898,112.7700653,9846.493164,85.98395538,62.34590149,87.89219666,57.02340698,93.0190506,9661.660156
Low income,Tajikistan,153,2017,1,94.58075714,61.28361893,96.58956146,55.95979691,125.969902,9837.791016,85.98395538,62.34590149,87.89219666,57.02340698,93.0190506,9661.660156
Low income,Tajikistan,153,2018,1,85.79545593,54.79163361,87.8955307,49.61580658,111.0524063,9256.744141,85.98395538,62.34590149,87.89219666,57.02340698,93.0190506,9661.660156
Low income,Tajikistan,153,2019,1,85.76300812,55.35277176,87.60203552,50.51032639,98.31603241,9119.500977,85.98395538,62.34590149,87.89219666,57.02340698,93.0190506,9661.660156
Upper middle income,Thailand,154,2010,1,315.8891296,0,306.2844849,0,737.494873,136.3515625,309.7593384,0,300.2194214,0,571.1885376,146.341507
Upper middle income,Thailand,154,2011,1,288.5358887,0,279.8866577,0,360.6333313,247.4038544,309.7593384,0,300.2194214,0,571.1885376,146.341507
Upper middle income,Thailand,154,2012,1,322.2032166,0,311.8293457,0,504.4104004,100.1005554,309.7593384,0,300.2194214,0,571.1885376,146.341507
Upper middle income,Thailand,154,2013,1,299.8657227,0,290.5762939,0,550.3707886,185.1319275,309.7593384,0,300.2194214,0,571.1885376,146.341507
Upper middle income,Thailand,154,2014,1,307.6500549,0,297.8121338,0,553.2667847,191.6293335,309.7593384,0,300.2194214,0,571.1885376,146.341507
Upper middle income,Thailand,154,2015,1,315.3845215,0,305.9077759,0,669.2461548,140.7484436,309.7593384,0,300.2194214,0,571.1885376,146.341507
Upper middle income,Thailand,154,2016,1,313.4780579,0,303.7650452,0,722.8555298,139.2678986,309.7593384,0,300.2194214,0,571.1885376,146.341507
Upper middle income,Thailand,154,2017,1,305.0427551,0,295.6400146,0,503.3955688,123.1304855,309.7593384,0,300.2194214,0,571.1885376,146.341507
Upper middle income,Thailand,154,2018,1,311.976532,0,302.7668762,0,443.8144531,128.4427338,309.7593384,0,300.2194214,0,571.1885376,146.341507
Upper middle income,Thailand,154,2019,1,317.5675354,0,307.7256165,0,666.3977051,71.20828247,309.7593384,0,300.2194214,0,571.1885376,146.341507
Lower middle income,Timor-Leste,155,2010,1,373.0073242,0,305.527771,0,134.234726,450.0260315,347.4474487,0,286.4516602,0,147.7315216,564.5561523
Lower middle income,Timor-Leste,155,2011,1,321.0535583,0,267.1182556,0,116.6332397,705.0335083,347.4474487,0,286.4516602,0,147.7315216,564.5561523
Lower middle income,Timor-Leste,155,2012,1,331.5647278,0,275.0489197,0,136.8818817,717.5415649,347.4474487,0,286.4516602,0,147.7315216,564.5561523
Lower middle income,Timor-Leste,155,2013,1,345.9628601,0,284.0132751,0,133.3599701,567.0447998,347.4474487,0,286.4516602,0,147.7315216,564.5561523
Lower middle income,Timor-Leste,155,2014,1,336.0330811,0,276.976532,0,133.7796173,638.9243164,347.4474487,0,286.4516602,0,147.7315216,564.5561523
Lower middle income,Timor-Leste,155,2015,1,324.4352112,0,267.9360962,0,148.6324615,664.5720215,347.4474487,0,286.4516602,0,147.7315216,564.5561523
Lower middle income,Timor-Leste,155,2016,1,404.9185791,0,330.0036011,0,239.7310486,392.3816528,347.4474487,0,286.4516602,0,147.7315216,564.5561523
Lower middle income,Timor-Leste,155,2017,1,355.853363,0,294.0437622,0,168.5115509,531.821167,347.4474487,0,286.4516602,0,147.7315216,564.5561523
Lower middle income,Timor-Leste,155,2018,1,353.3675232,0,291.0339355,0,181.222641,535.3192139,347.4474487,0,286.4516602,0,147.7315216,564.5561523
Lower middle income,Timor-Leste,155,2019,1,328.2781372,0,272.8144836,0,84.32804108,442.8970947,347.4474487,0,286.4516602,0,147.7315216,564.5561523
Low income,Togo,156,2010,1,354.0247498,0,278.5047607,0,1369.041992,106.4527893,355.9017334,0,279.9873352,0,1120.748169,119.7712479
